FECHA|DEPARTAMENTO|PROVINCIA|DISTRITO|ZONA|BLOQUE|SEGMENTO|ID_POLI|P101|OBSERVACIONES
2021-10-31 15:39:49.936000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130139311|13013931105|AGRICOLA| 
2021-11-02 05:56:13.953000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130198311|13019831103|AGRICOLA| 
2021-11-04 15:48:29.910000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130130211|13013021107|AGRICOLA - PECUARIO| 
2021-11-02 18:08:50.442000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130122912|13012291208|AGRICOLA| 
2021-10-25 14:43:47.666000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130215313|13021531303|AGRICOLA|El dueño de la parcela Juan Alfaro Sevilla ha viajado a Trujillo hace 1 día y estará por allá por una semana , pero su yerno Victor Chacon Moreno me facilita la información de la parcela.
2021-11-14 14:53:55.165000|LA LIBERTAD|JULCAN|CARABAMBA|zona_5|bloque_16|130154713|13015471308|NINGUNO| 
2021-11-30 01:00:09.465000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_12|130131614|13013161401|AGRICOLA| 
2021-11-22 18:30:21.996000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207311|13020731104|NINGUNO| 
2021-11-23 12:08:34.238000|LA LIBERTAD|PATAZ|PATAZ|zona_7|bloque_20|130113412|13011341201|NINGUNO| 
2021-11-17 12:04:38.242000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130174011|13017401106|AGRICOLA| 
2021-11-29 19:17:44.231000|LA LIBERTAD|ASCOPE|CASA GRANDE|zona_1|bloque_3|130142311|13014231102|AGRICOLA| 
2021-11-14 19:24:23.487000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130101713|13010171302|AGRICOLA| 
2021-10-23 14:16:14.390000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130136712|13013671210|AGRICOLA| 
2021-10-17 06:12:03.743000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130147912|13014791203|NINGUNO| 
2021-10-26 08:24:47.684000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130191612|13019161201|NINGUNO|SEGMENTO CON PAJONALES
2021-11-23 14:02:31.740000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130159011|13015901101|AGRICOLA - PECUARIO| 
2021-11-29 14:24:31.962000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130138012|13013801205|AGRICOLA| 
2021-12-01 22:55:18.271000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130139912|13013991207|AGRICOLA| 
2021-11-23 13:04:49.193000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130178812|13017881207|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-12-01 20:10:17.705000|LA LIBERTAD|ASCOPE|CASA GRANDE|zona_1|bloque_3|130148313|13014831303|AGRICOLA| 
2021-10-30 20:35:56.032000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130141811|13014181102|AGRICOLA| 
2021-10-31 08:43:45.442000|LA LIBERTAD|ASCOPE|CHICAMA|zona_1|bloque_3|130147412|13014741215|NINGUNO| 
2021-10-26 20:24:56.428000|LA LIBERTAD|BOLIVAR|UCHUMARCA|zona_6|bloque_18|130150811|13015081106|AGRICOLA - PECUARIO| 
2021-11-06 11:06:54.060000|LA LIBERTAD|PATAZ|ONGON|zona_7|bloque_22|130163214|13016321402|NINGUNO|LA PARCELA ES UN RÍO QUE TIENE COMO NOMBRE SAN JUAN
2021-12-11 20:31:53.242000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130128711|13012871116|NINGUNO| 
2021-12-11 11:59:09.028000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130169113|13016911307|AGRICOLA - PECUARIO| 
2021-11-30 14:59:05.583000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_3|bloque_12|130165411|13016541105|AGRICOLA - PECUARIO| 
2021-10-29 05:56:12.993000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130140614|13014061403|AGRICOLA| 
2021-10-29 15:06:16.044000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130138712|13013871202|NINGUNO| 
2021-11-03 18:31:45.149000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130126412|13012641215|NINGUNO| 
2021-11-25 14:52:59.644000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTA CRUZ DE CHUCA|zona_4|bloque_13|130119814|13011981403|AGRICOLA| 
2021-11-19 20:29:39.797000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130176712|13017671207|AGRICOLA| 
2021-10-31 21:04:12.660000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130138314|13013831404|AGRICOLA| 
2021-10-26 15:22:35.779000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_12|130169311|13016931104|NINGUNO|Parcela en descanso por mas de 5 años
2021-10-18 19:50:11.333000|LA LIBERTAD|OTUZCO|CHARAT|zona_2|bloque_9|130157113|13015711311|AGRICOLA| 
2021-11-16 14:02:21.306000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130132612|13013261210|AGRICOLA - PECUARIO| 
2021-11-02 18:27:06.439000|LA LIBERTAD|BOLIVAR|UCHUMARCA|zona_6|bloque_18|130150913|13015091308|PECUARIO| 
2021-11-01 09:20:14.567000|LA LIBERTAD|PATAZ|TAURIJA|zona_7|bloque_21|130111914|13011191401|NINGUNO| 
2021-10-28 15:15:58.501000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130148514|13014851402|PECUARIO - AGRICOLA| 
2021-11-07 17:25:01.426000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130189713|13018971304|AGRICOLA| 
2021-11-08 16:31:42.111000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130152512|13015251203|AGRICOLA| 
2021-10-23 19:34:34.544000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130194311|13019431112|AGRICOLA - PECUARIO| 
2021-12-05 16:20:47.010000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207411|13020741101|AGRICOLA - PECUARIO| 
2021-11-10 01:32:14.321000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130147211|13014721103|AGRICOLA - NINGUNO| 
2021-10-25 22:02:13.164000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130116414|13011641405|AGRICOLA - PECUARIO| 
2021-10-31 16:12:36.217000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_16|130192511|13019251103|AGRICOLA| 
2021-10-28 20:01:32.016000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130198913|13019891305|NINGUNO|Es una carretera.
2021-11-02 16:43:04.194000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130174514|13017451401|AGRICOLA| 
2021-10-24 20:40:44.050000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130186313|13018631304|AGRICOLA| 
2021-10-26 08:24:40.387000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130145114|13014511415|AGRICOLA| 
2021-12-05 10:36:53.932000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130168412|13016841203|AGRICOLA - PECUARIO| 
2021-10-23 17:45:40.070000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130206114|13020611403|NINGUNO| 
2021-12-04 14:33:14.677000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207614|13020761406|AGRICOLA| 
2021-11-29 14:25:17.876000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130138012|13013801213|AGRICOLA| 
2021-10-29 18:16:06.856000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130199011|13019901108|AGRICOLA| 
2021-10-25 15:58:11.582000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130103813|13010381302|AGRICOLA - PECUARIO| 
2021-11-29 14:27:05.511000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130199312|13019931202|AGRICOLA| 
2021-10-29 19:10:03.362000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130199113|13019911307|AGRICOLA| 
2021-10-17 17:51:49.541000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130151913|13015191303|AGRICOLA - PECUARIO| 
2021-11-30 20:41:09.978000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130213911|13021391116|NINGUNO| 
2021-10-26 12:22:07.827000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130199812|13019981201|AGRICOLA| 
2021-10-23 19:35:15.091000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130194311|13019431111|AGRICOLA| 
2021-10-30 11:05:07.966000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130143414|13014341402|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-11-13 09:41:34.354000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130211812|13021181202|AGRICOLA - PECUARIO| 
2021-11-07 15:42:39.525000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130151713|13015171302|AGRICOLA| 
2021-11-29 15:01:58.936000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130137614|13013761403|AGRICOLA| 
2021-10-24 12:27:39.903000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130154412|13015441201|PECUARIO|LOS TERRENOS COMPRENDIDOS DENTRO DEL SEGMENTO 130154412 SE ENCUENTRAN UBICADOS A UNA ALTURA MUY ELEVADA, LA CUAL DIFICULTA LA SIEMBRA DE CULTIVOS POR LAS CONDICIONES EDAFOCLIMATICAS ADVERSAS. SIN EMBARGO EN DICHOS TERRENOS HAY PRECENCIA DE PASTOS NATURALE
2021-11-16 20:41:50.349000|LA LIBERTAD|PATAZ|SANTIAGO DE CHALLAS|zona_7|bloque_21|130111411|13011141108|NINGUNO| 
2021-10-28 10:22:51.653000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130147612|13014761211|AGRICOLA| 
2021-11-07 11:40:14.190000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130212714|13021271404|NINGUNO| 
2021-10-19 00:40:07.284000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130142911|13014291103|AGRICOLA| 
2021-10-23 17:45:42.820000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130206114|13020611402|NINGUNO| 
2021-11-04 12:43:39.342000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130144314|13014431407|AGRICOLA - COMERCIO (VENTA DE PRODUCTOS AGRARIOS Y NO AGRARIOS (ARTESANÍAS)| 
2021-10-27 14:02:20.162000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130176513|13017651305|AGRICOLA|La dueña Marleni Anélida Julca Alfaro se encuentra fuera de la ciudad, su madre la señora Genara Marcelina Alfaro García me facilita la información.
2021-10-31 15:41:07.793000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130139311|13013931102|AGRICOLA| 
2021-12-11 15:05:40.967000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130202314|13020231403|NINGUNO| 
2021-11-23 20:41:22.536000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130124712|13012471203|AGRICOLA - PECUARIO| 
2021-11-18 18:14:33.760000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130213011|13021301105|AGRICOLA| 
2021-11-05 19:17:06.768000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130118812|13011881202|AGRICOLA - PECUARIO| 
2021-10-17 21:06:48.897000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130186112|13018611203|AGRICOLA - PECUARIO - NINGUNO| 
2021-10-23 19:34:03.154000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130194311|13019431105|AGRICOLA - PECUARIO| 
2021-10-20 19:34:47.977000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130139714|13013971403|AGRICOLA| 
2021-10-15 06:15:29.434000|LA LIBERTAD|PATAZ|URPAY|zona_7|bloque_21|130164911|13016491102|AGRICOLA| 
2021-11-16 21:19:02.521000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130180412|13018041201|NINGUNO| 
2021-11-16 10:51:11.022000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130171113|13017111304|PECUARIO| 
2021-10-15 00:01:10.208000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130128012|13012801209|AGRICOLA| 
2021-11-11 16:50:31.559000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130197714|13019771402|AGRICOLA| 
2021-11-15 22:55:46.174000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130121213|13012121302|NINGUNO| 
2021-11-14 14:53:42.603000|LA LIBERTAD|JULCAN|CARABAMBA|zona_5|bloque_16|130154713|13015471305|AGRICOLA - PECUARIO| 
2021-10-15 08:05:44.168000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130175611|13017561103|AGRICOLA| 
2021-11-25 00:03:20.622000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130184512|13018451201|PECUARIO|El centro poblado se consignó el mas cercano a los segmentos.
2021-11-06 17:19:23.529000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130137311|13013731110|AGRICOLA| 
2021-11-03 20:31:56.138000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130185713|13018571303|AGRICOLA| 
2021-10-28 15:18:34.686000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130148514|13014851407|PECUARIO - AGRICOLA| 
2021-11-23 10:34:13.816000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_1|130124614|13012461401|AGRICOLA| 
2021-11-13 23:13:55.074000|LA LIBERTAD|JULCAN|CARABAMBA|zona_5|bloque_16|130192913|13019291304|AGRICOLA - PECUARIO| 
2021-11-17 08:50:12.787000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130179213|13017921301|NINGUNO|Rio
2021-11-23 13:04:25.161000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130178812|13017881202|AGRICOLA| 
2021-11-04 17:17:13.255000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_2|130191012|13019101201|AGRICOLA| 
2021-11-02 23:33:26.361000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175311|13017531108|PECUARIO| 
2021-12-01 16:42:55.540000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130129612|13012961203|AGRICOLA| 
2021-11-18 10:31:26.971000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130152613|13015261303|AGRICOLA| 
2021-11-24 03:01:16.386000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130220111|13022011107|PECUARIO| 
2021-10-23 19:02:09.340000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190111|13019011103|AGRICOLA| 
2021-11-23 00:06:55.034000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130111214|13011121408|NINGUNO| 
2021-12-05 10:36:39.948000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130168412|13016841201|AGRICOLA - PECUARIO| 
2021-10-17 22:49:48.343000|LA LIBERTAD|ASCOPE|CHOCOPE|zona_1|bloque_3|130185514|13018551401|AGRICOLA| 
2021-10-20 10:31:32.499000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130206713|13020671301|AGRICOLA - PECUARIO| 
2021-11-11 17:24:27.438000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130117114|13011711401|NINGUNO| 
2021-12-11 20:16:03.108000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130113612|13011361203|NINGUNO| 
2021-12-04 02:58:55.368000|LA LIBERTAD|BOLIVAR|UCUNCHA|zona_6|bloque_18|130114513|13011451302|NINGUNO| 
2021-11-16 20:41:53.755000|LA LIBERTAD|PATAZ|SANTIAGO DE CHALLAS|zona_7|bloque_21|130111411|13011141104|NINGUNO| 
2021-11-22 20:23:06.201000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130144011|13014401106|AGRICOLA - PECUARIO| 
2021-10-20 15:11:38.462000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130163611|13016361100|NINGUNO|Propiedad privada consorcio minero horizonte
2021-11-17 21:41:25.281000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130144911|13014491104|AGRICOLA - PECUARIO| 
2021-11-02 16:44:29.802000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130174514|13017451410|AGRICOLA| 
2021-10-29 15:10:08.539000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130132914|13013291402|NINGUNO|Zona del Río Chaman
2021-10-25 00:34:34.339000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130191411|13019141111|AGRICOLA - PECUARIO| 
2021-11-16 15:04:04.890000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130170111|13017011104|NINGUNO| 
2021-11-14 11:26:24.130000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130189011|13018901105|AGRICOLA| 
2021-11-14 20:13:22.129000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130184112|13018411205|NINGUNO| 
2021-11-19 10:39:34.618000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130104012|13010401204|AGRICOLA| 
2021-11-02 18:08:07.380000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130122912|13012291201|AGRICOLA| 
2021-10-25 22:02:00.196000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_13|130103714|13010371402|NINGUNO| 
2021-10-16 18:01:26.583000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190214|13019021411|AGRICOLA| 
2021-12-11 15:10:54.094000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130202411|13020241101|AGRICOLA| 
2021-10-24 12:33:06.457000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130137412|13013741208|AGRICOLA| 
2021-10-26 20:07:41.709000|LA LIBERTAD|SANTIAGO DE CHUCO|MOLLEPATA|zona_4|bloque_14|130212111|13021211105|AGRICOLA| 
2021-11-18 05:33:22.294000|LA LIBERTAD|PATAZ|HUAYO|zona_7|bloque_20|130163012|13016301203|AGRICOLA| 
2021-11-03 22:49:45.178000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130166213|13016621303|NINGUNO|LA PRODUCTORA MANIFESTO QUE DEJO SUS TERRENOS EN DESCANSO YA QUE ELLA VIVE EN HUAMACHUCO
2021-11-13 15:32:06.095000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130125912|13012591203|NINGUNO| 
2021-11-02 23:33:21.502000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175311|13017531105|AGRICOLA| 
2021-11-12 10:06:02.447000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_20|130112511|13011251105|AGRICOLA| 
2021-10-30 10:25:35.707000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130183611|13018361101|AGRICOLA - PECUARIO| 
2021-11-04 15:44:57.973000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130130211|13013021111|NINGUNO| 
2021-11-19 18:26:54.467000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130108413|13010841301|NINGUNO| 
2021-10-23 12:40:23.320000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130159811|13015981103|AGRICOLA| 
2021-10-23 19:34:07.451000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130194311|13019431106|AGRICOLA - PECUARIO| 
2021-10-25 07:01:01.728000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130160111|13016011109|AGRICOLA| 
2021-11-01 09:20:25.520000|LA LIBERTAD|PATAZ|BULDIBUYO|zona_7|bloque_21|130161611|13016161103|NINGUNO| 
2021-11-22 15:13:18.752000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130174913|13017491304|AGRICOLA| 
2021-11-24 17:39:09.003000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130146212|13014621201|PECUARIO|El centro poblado la cuesta se consigno como el mas cercano al segmento  muestra
2021-11-17 00:25:39.250000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130098713|13009871304|NINGUNO| 
2021-10-17 19:12:50.978000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130137813|13013781304|PECUARIO| 
2021-10-26 08:24:59.385000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130109213|13010921303|AGRICOLA - PECUARIO| 
2021-11-21 21:38:25.068000|LA LIBERTAD|JULCAN|HUASO|zona_5|bloque_17|130107914|13010791402|AGRICOLA - PECUARIO| 
2021-11-06 22:54:38.096000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130144714|13014471408|AGRICOLA| 
2021-11-14 11:35:32.396000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130182512|13018251205|NINGUNO|Lote en barbecbo en lo posterior se embrara paltos
2021-11-02 18:08:33.567000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130122912|13012291204|NINGUNO| 
2021-11-19 19:07:29.343000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130216411|13021641102|AGRICOLA|Limita con un camino
2021-10-23 10:18:49.223000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130183413|13018341302|NINGUNO|Pastos naturales
2021-11-15 11:48:44.408000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_10|130128314|13012831402|ACUICULTURA| 
2021-11-22 20:49:06.530000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130141913|13014191307|AGRICOLA| 
2021-12-12 18:49:45.749000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130216111|13021611110|AGRICOLA| 
2021-10-24 18:42:55.258000|LA LIBERTAD|PATAZ|SANTIAGO DE CHALLAS|zona_7|bloque_21|130164614|13016461403|AGRICOLA|El señor Segundo Quispe Mendoza siembra compañia.
2021-12-13 11:27:36.887000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207213|13020721305|AGRICOLA - PECUARIO| 
2021-11-14 13:35:21.196000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130147812|13014781211|AGRICOLA - PECUARIO| 
2021-11-18 18:02:20.307000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130137513|13013751312|AGRICOLA| 
2021-11-07 12:48:59.557000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130145411|13014541101|AGRICOLA - PECUARIO| 
2021-11-18 13:22:13.146000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130190711|13019071103|AGRICOLA| 
2021-12-11 15:08:41.665000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130182712|13018271202|AGRICOLA| 
2021-11-05 19:16:52.753000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130118812|13011881201|AGRICOLA - PECUARIO| 
2021-10-15 10:40:23.969000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130107813|13010781301|NINGUNO| 
2021-10-28 19:11:31.951000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130139413|13013941302|AGRICOLA| 
2021-10-15 20:44:26.272000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130199411|13019941101|AGRICOLA - PECUARIO| 
2021-11-25 11:48:31.922000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130158411|13015841103|AGRICOLA - PECUARIO| 
2021-11-23 14:02:25.099000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130117714|13011771407|PECUARIO| 
2021-10-29 16:09:06.815000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190214|13019021412|AGRICOLA| 
2021-11-06 10:45:10.896000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130214412|13021441206|NINGUNO|Zona eriaza
2021-10-24 19:38:16.937000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130142514|13014251410|NINGUNO| 
2021-10-29 16:56:38.127000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130139211|13013921102|AGRICOLA| 
2021-12-11 11:59:29.244000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130207811|13020781105|AGRICOLA - PECUARIO| 
2021-10-25 21:01:04.816000|LA LIBERTAD|TRUJILLO|HUANCHACO|zona_1|bloque_6|130129913|13012991308|NINGUNO| 
2021-10-25 21:04:33.629000|LA LIBERTAD|SANCHEZ CARRION|CURGOS|zona_3|bloque_12|130167612|13016761203|AGRICOLA - PECUARIO| 
2021-11-19 22:05:50.784000|LA LIBERTAD|ASCOPE|CHICAMA|zona_1|bloque_3|130185413|13018541320|NINGUNO| 
2021-11-29 12:09:58.564000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175111|13017511107|AGRICOLA| 
2021-10-25 22:02:23.758000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_13|130103714|13010371404|AGRICOLA - PECUARIO| 
